Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
17570,2016-11-27,38.0,75.0,0,1,Vicarage Road,Watford,Stoke City,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/75.png
17569,2016-11-27,42.0,35.0,3,1,Emirates Stadium,Arsenal,Bournemouth,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png
17567,2016-11-27,33.0,48.0,1,1,Old Trafford,Manchester United,West Ham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/48.png
17568,2016-11-27,41.0,45.0,1,0,St. Mary's Stadium,Southampton,Everton,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/45.png
17566,2016-12-03,50.0,49.0,1,3,Etihad Stadium,Manchester City,Chelsea,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/49.png
17561,2016-12-03,52.0,41.0,3,0,Selhurst Park,Crystal Palace,Southampton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/41.png
17562,2016-12-03,75.0,44.0,2,0,bet365 Stadium,Stoke City,Burnley,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/44.png
17563,2016-12-03,74.0,46.0,2,1,Stadium of Light,Sunderland,Leicester,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/46.png
17564,2016-12-03,47.0,76.0,5,0,White Hart Lane,Tottenham,Swansea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/76.png
17565,2016-12-03,60.0,38.0,3,1,The Hawthorns,West Brom,Watford,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/38.png
17560,2016-12-03,48.0,42.0,1,5,London Stadium,West Ham,Arsenal,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/42.png
17559,2016-12-04,35.0,40.0,4,3,Vitality Stadium,Bournemouth,Liverpool,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/40.png
17558,2016-12-04,45.0,33.0,1,1,Goodison Park,Everton,Manchester United,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png
17557,2016-12-05,70.0,64.0,1,0,Riverside,Middlesbrough,Hull City,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/64.png
17556,2016-12-10,38.0,45.0,3,2,Vicarage Road,Watford,Everton,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/45.png
17552,2016-12-10,42.0,75.0,3,1,Emirates Stadium,Arsenal,Stoke City,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/75.png
17553,2016-12-10,44.0,35.0,3,2,Turf Moor,Burnley,Bournemouth,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/35.png
17554,2016-12-10,64.0,52.0,3,3,KCOM Stadium,Hull City,Crystal Palace,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/52.png
17555,2016-12-10,76.0,74.0,3,0,Liberty Stadium,Swansea,Sunderland,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/746.png
17551,2016-12-10,46.0,50.0,4,2,King Power Stadium,Leicester,Manchester City,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/50.png
17550,2016-12-11,49.0,60.0,1,0,Stamford Bridge,Chelsea,West Brom,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/60.png
17548,2016-12-11,33.0,47.0,1,0,Old Trafford,Manchester United,Tottenham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/47.png
17549,2016-12-11,41.0,70.0,1,0,St. Mary's Stadium,Southampton,Middlesbrough,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/70.png
17547,2016-12-11,40.0,48.0,2,2,Anfield,Liverpool,West Ham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/48.png
17545,2016-12-13,35.0,46.0,1,0,Vitality Stadium,Bournemouth,Leicester,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/46.png
17546,2016-12-13,45.0,42.0,2,1,Goodison Park,Everton,Arsenal,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/42.png
17542,2016-12-14,70.0,40.0,0,3,Riverside,Middlesbrough,Liverpool,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/40.png
17543,2016-12-14,74.0,49.0,0,1,Stadium of Light,Sunderland,Chelsea,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/49.png
17544,2016-12-14,48.0,44.0,1,0,London Stadium,West Ham,Burnley,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/44.png
17537,2016-12-14,52.0,33.0,1,2,Selhurst Park,Crystal Palace,Manchester United,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/33.png
17538,2016-12-14,50.0,38.0,2,0,Etihad Stadium,Manchester City,Watford,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/38.png
17539,2016-12-14,75.0,41.0,0,0,bet365 Stadium,Stoke City,Southampton,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/41.png
17540,2016-12-14,47.0,64.0,3,0,White Hart Lane,Tottenham,Hull City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/64.png
17541,2016-12-14,60.0,76.0,3,1,The Hawthorns,West Brom,Swansea,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/76.png
17536,2016-12-17,52.0,49.0,0,1,Selhurst Park,Crystal Palace,Chelsea,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/49.png
17532,2016-12-17,70.0,76.0,3,0,Riverside,Middlesbrough,Swansea,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/76.png
17533,2016-12-17,75.0,46.0,2,2,bet365 Stadium,Stoke City,Leicester,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/46.png
17534,2016-12-17,74.0,38.0,1,0,Stadium of Light,Sunderland,Watford,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/38.png
17535,2016-12-17,48.0,64.0,1,0,London Stadium,West Ham,Hull City,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/64.png
17531,2016-12-17,60.0,33.0,0,2,The Hawthorns,West Brom,Manchester United,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/33.png
17530,2016-12-18,35.0,41.0,1,3,Vitality Stadium,Bournemouth,Southampton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/41.png
17528,2016-12-18,50.0,42.0,2,1,Etihad Stadium,Manchester City,Arsenal,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/42.png
17529,2016-12-18,47.0,44.0,2,1,White Hart Lane,Tottenham,Burnley,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/44.png
17527,2016-12-19,45.0,40.0,0,1,Goodison Park,Everton,Liverpool,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/40.png
17526,2016-12-26,38.0,52.0,1,1,Vicarage Road,Watford,Crystal Palace,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/52.png
17520,2016-12-26,42.0,60.0,1,0,Emirates Stadium,Arsenal,West Brom,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/60.png
17521,2016-12-26,44.0,70.0,1,0,Turf Moor,Burnley,Middlesbrough,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/70.png
17522,2016-12-26,49.0,35.0,3,0,Stamford Bridge,Chelsea,Bournemouth,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/35.png
17523,2016-12-26,46.0,45.0,0,2,King Power Stadium,Leicester,Everton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/45.png
17524,2016-12-26,33.0,74.0,3,1,Old Trafford,Manchester United,Sunderland,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/746.png
17525,2016-12-26,76.0,48.0,1,4,Liberty Stadium,Swansea,West Ham,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/48.png
17519,2016-12-26,64.0,50.0,0,3,KCOM Stadium,Hull City,Manchester City,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/50.png
17518,2016-12-27,40.0,75.0,4,1,Anfield,Liverpool,Stoke City,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/75.png
17517,2016-12-28,41.0,47.0,1,4,St. Mary's Stadium,Southampton,Tottenham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/47.png
17516,2016-12-30,64.0,45.0,2,2,KCOM Stadium,Hull City,Everton,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/45.png
17510,2016-12-31,44.0,74.0,4,1,Turf Moor,Burnley,Sunderland,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/746.png
17511,2016-12-31,49.0,75.0,4,2,Stamford Bridge,Chelsea,Stoke City,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/75.png
17512,2016-12-31,46.0,48.0,1,0,King Power Stadium,Leicester,West Ham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/48.png
17513,2016-12-31,33.0,70.0,2,1,Old Trafford,Manchester United,Middlesbrough,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/70.png
17514,2016-12-31,41.0,60.0,1,2,St. Mary's Stadium,Southampton,West Brom,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/60.png
17515,2016-12-31,76.0,35.0,0,3,Liberty Stadium,Swansea,Bournemouth,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/35.png
17509,2016-12-31,40.0,50.0,1,0,Anfield,Liverpool,Manchester City,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/50.png
17508,2017-01-01,38.0,47.0,1,4,Vicarage Road,Watford,Tottenham,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/47.png
17507,2017-01-01,42.0,52.0,2,0,Emirates Stadium,Arsenal,Crystal Palace,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/52.png
17506,2017-01-02,70.0,46.0,0,0,Riverside,Middlesbrough,Leicester,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/46.png
17502,2017-01-02,45.0,41.0,3,0,Goodison Park,Everton,Southampton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/41.png
17503,2017-01-02,50.0,44.0,2,1,Etihad Stadium,Manchester City,Burnley,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/44.png
17504,2017-01-02,74.0,40.0,2,2,Stadium of Light,Sunderland,Liverpool,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/40.png
17505,2017-01-02,60.0,64.0,3,1,The Hawthorns,West Brom,Hull City,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/64.png
17501,2017-01-02,48.0,33.0,0,2,London Stadium,West Ham,Manchester United,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/33.png
17500,2017-01-03,35.0,42.0,3,3,Vitality Stadium,Bournemouth,Arsenal,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/42.png
17498,2017-01-03,52.0,76.0,1,2,Selhurst Park,Crystal Palace,Swansea,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/76.png
17499,2017-01-03,75.0,38.0,2,0,bet365 Stadium,Stoke City,Watford,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/38.png
17497,2017-01-04,47.0,49.0,2,0,White Hart Lane,Tottenham,Chelsea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png
17496,2017-01-14,47.0,60.0,4,0,White Hart Lane,Tottenham,West Brom,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/60.png
17490,2017-01-14,44.0,41.0,1,0,Turf Moor,Burnley,Southampton,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/41.png
17491,2017-01-14,64.0,35.0,3,1,KCOM Stadium,Hull City,Bournemouth,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/35.png
17492,2017-01-14,74.0,75.0,1,3,Stadium of Light,Sunderland,Stoke City,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/75.png
17493,2017-01-14,76.0,42.0,0,4,Liberty Stadium,Swansea,Arsenal,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/42.png
17494,2017-01-14,38.0,70.0,0,0,Vicarage Road,Watford,Middlesbrough,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/70.png
17495,2017-01-14,48.0,52.0,3,0,London Stadium,West Ham,Crystal Palace,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/52.png
17489,2017-01-14,46.0,49.0,0,3,King Power Stadium,Leicester,Chelsea,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/49.png
17488,2017-01-15,45.0,50.0,4,0,Goodison Park,Everton,Manchester City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png
17487,2017-01-15,33.0,40.0,1,1,Old Trafford,Manchester United,Liverpool,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/40.png
17486,2017-01-21,40.0,76.0,2,3,Anfield,Liverpool,Swansea,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/76.png
17481,2017-01-21,35.0,38.0,2,2,Vitality Stadium,Bournemouth,Watford,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/38.png
17482,2017-01-21,52.0,45.0,0,1,Selhurst Park,Crystal Palace,Everton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/45.png
17483,2017-01-21,70.0,48.0,1,3,Riverside,Middlesbrough,West Ham,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/48.png
17484,2017-01-21,75.0,33.0,1,1,bet365 Stadium,Stoke City,Manchester United,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/33.png
17485,2017-01-21,60.0,74.0,2,0,The Hawthorns,West Brom,Sunderland,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/746.png
17480,2017-01-21,50.0,47.0,2,2,Etihad Stadium,Manchester City,Tottenham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/47.png
17479,2017-01-22,41.0,46.0,3,0,St. Mary's Stadium,Southampton,Leicester,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/46.png
17478,2017-01-22,42.0,44.0,2,1,Emirates Stadium,Arsenal,Burnley,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/44.png
17477,2017-01-22,49.0,64.0,2,0,Stamford Bridge,Chelsea,Hull City,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/64.png
17471,2017-01-31,42.0,38.0,1,2,Emirates Stadium,Arsenal,Watford,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/38.png
17472,2017-01-31,35.0,52.0,0,2,Vitality Stadium,Bournemouth,Crystal Palace,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/52.png
17473,2017-01-31,44.0,46.0,1,0,Turf Moor,Burnley,Leicester,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/46.png
