,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
114,-1.5999999999999996,-1.5999999999999996,1.5,-1.2000000000000002,-2.0,-1.2999999999999972,-0.40000000000000013,3.4000000000000004,2.200000000000001,-0.3000000000000007,0.7999999999999998,-7.0,-4.199999999999989,0.10000000000000009,279,2,0
115,-2.3000000000000007,-2.0,-3.0,-0.5,-8.400000000000006,-2.1999999999999886,-1.5,0.3000000000000007,0.5,-0.10000000000000142,0.8999999999999995,3.4000000000000057,3.5999999999999943,-0.40000000000000013,280,0,2
116,-1.0,-0.9000000000000004,-0.40000000000000036,-0.20000000000000018,-7.200000000000003,-3.4000000000000057,0.10000000000000009,-0.9000000000000004,-2.8999999999999995,0.40000000000000036,-1.9000000000000004,-15.0,-5.200000000000003,-0.40000000000000013,281,0,2
117,6.299999999999999,4.0,1.1999999999999993,4.800000000000001,35.599999999999994,15.099999999999994,0.9999999999999998,-2.1999999999999993,-0.09999999999999964,4.3,-2.9,-11.599999999999994,-4.0,-0.10000000000000009,282,2,0
118,0.5999999999999996,-0.10000000000000053,-0.5,-0.5999999999999996,14.799999999999997,6.0,1.6,-1.5999999999999996,0.5999999999999996,0.6999999999999993,0.5999999999999996,13.200000000000003,5.400000000000006,1.0,283,0,2
119,2.4000000000000004,2.5,-2.8000000000000007,2.8000000000000003,22.599999999999994,9.5,0.40000000000000013,-0.3000000000000007,0.9000000000000004,-1.5,1.3999999999999995,-0.20000000000000284,-0.8999999999999915,0.10000000000000009,284,0,2
120,3.9000000000000004,2.2,-5.300000000000001,0.10000000000000053,26.799999999999997,11.199999999999989,0.4,2.6999999999999993,2.5999999999999996,-1.8000000000000007,1.5,20.200000000000003,8.400000000000006,0.30000000000000004,285,0,2
121,-1.799999999999999,-1.5,-4.1,-0.40000000000000036,-10.599999999999994,-3.799999999999997,-1.6,0.0,0.8000000000000007,-1.6999999999999993,1.7000000000000002,-3.4000000000000057,-1.8000000000000114,0.20000000000000018,286,2,0
122,1.4000000000000004,0.20000000000000018,-0.20000000000000107,0.09999999999999964,14.0,5.299999999999997,1.4000000000000001,-1.3000000000000007,-1.3999999999999995,4.299999999999999,-0.7999999999999998,-14.200000000000003,-4.5,-0.9,287,2,0
123,7.300000000000001,4.8,1.5,5.5,38.0,16.799999999999997,1.0999999999999999,0.7000000000000011,0.7000000000000002,0.20000000000000107,1.7999999999999998,5.400000000000006,1.5999999999999943,-0.8,288,2,0
124,7.4,5.300000000000001,-3.4000000000000004,4.5,25.200000000000003,11.600000000000009,2.2,3.3000000000000007,2.2,-0.5999999999999996,0.40000000000000036,-3.0,-2.6999999999999886,0.09999999999999987,289,2,0
125,-1.3000000000000007,0.5999999999999996,0.7000000000000011,0.7000000000000002,13.799999999999997,5.200000000000003,1.2999999999999998,-0.40000000000000036,-0.2999999999999998,4.199999999999999,0.9000000000000004,-9.799999999999997,-3.8999999999999915,-0.09999999999999987,290,2,0
126,-7.4,-4.199999999999999,-0.8999999999999986,-3.9000000000000004,-30.800000000000004,-15.099999999999994,-0.8,-1.9000000000000004,-2.6999999999999993,2.4000000000000004,-2.1999999999999997,-22.400000000000006,-9.900000000000006,-0.9000000000000001,291,0,2
127,1.1000000000000014,0.7999999999999989,0.40000000000000036,0.5,7.0,5.599999999999994,-0.20000000000000018,-2.5999999999999996,-2.999999999999999,0.5999999999999996,-2.6999999999999997,-17.599999999999994,-7.200000000000003,-0.30000000000000004,292,0,2
128,-1.3000000000000007,-1.700000000000001,1.5,-1.1000000000000005,-4.599999999999994,-1.3999999999999915,-0.30000000000000004,-4.1,-2.3,-0.1999999999999993,-2.9,-15.799999999999997,-7.800000000000011,-0.7,293,1,1
129,-1.0999999999999996,-1.7000000000000002,-0.9000000000000004,-0.6000000000000005,-5.599999999999994,-2.700000000000003,0.0,-4.6,-1.4000000000000004,3.3000000000000007,-3.1000000000000005,-12.599999999999994,-4.8999999999999915,-0.3999999999999999,294,0,2
130,-7.200000000000001,-4.299999999999999,-1.5,-3.2,-27.400000000000006,-13.300000000000011,-1.0,1.8000000000000007,2.1000000000000005,-2.3000000000000007,1.0999999999999996,15.400000000000006,6.599999999999994,0.3999999999999999,295,0,2
131,-0.8000000000000007,-0.8000000000000007,-4.199999999999999,-0.20000000000000018,-11.200000000000003,-3.9000000000000057,-1.2999999999999998,4.4,2.5,-4.399999999999999,0.20000000000000018,27.599999999999994,11.5,0.3999999999999999,296,2,0
132,-2.299999999999999,-1.3000000000000007,3.9000000000000004,0.2999999999999998,-11.799999999999997,-4.900000000000006,-0.19999999999999996,-0.6000000000000014,-1.6000000000000005,4.1,-0.7999999999999998,-16.400000000000006,-5.099999999999994,-1.1,297,0,2
133,-0.1999999999999993,-0.1999999999999993,0.3999999999999986,0.0,5.200000000000003,3.4000000000000057,-0.40000000000000013,-0.1999999999999993,0.0,0.40000000000000036,1.2999999999999998,0.5999999999999943,-0.29999999999999716,-1.3,298,2,0
134,-4.799999999999999,-1.6000000000000005,3.3,-3.3,-12.400000000000006,-4.700000000000003,-0.10000000000000009,-0.09999999999999964,1.0,-1.5999999999999996,1.1000000000000005,3.0,0.30000000000001137,0.40000000000000013,299,2,0
135,-3.5,-2.1000000000000005,-0.20000000000000107,-2.3000000000000003,-17.799999999999997,-9.099999999999994,-0.6000000000000001,0.09999999999999964,1.0999999999999996,0.5999999999999996,0.10000000000000053,13.200000000000003,5.0,1.4000000000000001,300,1,1
136,-1.5,-1.8999999999999995,2.4000000000000004,-2.5,-20.599999999999994,-8.700000000000003,-0.7,7.999999999999999,5.199999999999999,1.6999999999999993,6.5,37.599999999999994,16.900000000000006,1.0000000000000002,301,2,0
137,2.200000000000001,1.8999999999999995,-0.3000000000000007,0.6000000000000005,-5.200000000000003,-3.5,0.0,-3.1000000000000014,-2.8000000000000007,1.0999999999999996,-2.9000000000000004,-22.400000000000006,-8.700000000000003,-0.10000000000000009,302,1,1
138,-0.09999999999999964,-1.2000000000000002,-0.7000000000000011,0.3000000000000007,-3.799999999999997,-2.0999999999999943,-0.09999999999999987,7.899999999999999,5.4,-3.7,5.0,26.400000000000006,11.799999999999997,1.9999999999999998,303,1,1
139,-1.0999999999999996,-1.5999999999999996,2.1000000000000014,-1.7000000000000002,-1.0,1.0999999999999943,0.0,1.0999999999999996,0.20000000000000018,-1.0999999999999996,0.39999999999999947,21.0,7.700000000000003,1.3,304,0,2
140,-2.0,-2.0999999999999996,2.5,-2.5000000000000004,-7.200000000000003,-2.0999999999999943,0.10000000000000009,-3.9000000000000004,-2.0,3.200000000000001,-1.0,-17.599999999999994,-7.400000000000006,-0.5,305,1,1
141,-3.799999999999999,-2.500000000000001,1.5,-3.2,-18.799999999999997,-7.099999999999994,-0.10000000000000009,-3.1999999999999993,-1.9999999999999991,-0.40000000000000036,-2.3,-21.0,-11.200000000000003,-0.40000000000000013,306,1,1
142,-7.0,-5.0,-0.8000000000000007,-3.0,-30.800000000000004,-14.299999999999997,-1.2,0.5,0.2999999999999998,-3.4000000000000004,-0.20000000000000018,-10.200000000000003,-3.5,-0.7000000000000002,307,2,0
143,3.5999999999999996,1.5999999999999996,-3.700000000000001,0.7999999999999998,28.0,11.300000000000011,-0.19999999999999996,0.5,0.20000000000000018,0.9000000000000004,1.6,5.799999999999997,2.0,-1.2999999999999998,308,2,0
144,1.0,-0.40000000000000036,3.7,-0.10000000000000053,-11.0,-2.5,-0.7,-0.09999999999999964,0.5,-0.5,0.2999999999999998,-8.400000000000006,-5.0,-0.20000000000000018,309,0,2
145,0.5,0.1999999999999993,0.5999999999999996,0.7999999999999998,5.0,3.299999999999997,-0.19999999999999996,-3.0,0.0,2.1999999999999993,-2.8000000000000003,-12.200000000000003,-4.8999999999999915,0.30000000000000004,310,0,2
146,-0.5,-1.2999999999999998,-1.5,0.09999999999999964,-5.599999999999994,-3.0,-0.30000000000000004,2.799999999999999,2.0999999999999996,0.6000000000000014,0.7000000000000002,16.0,7.0,1.4000000000000001,311,0,2
147,0.29999999999999893,1.799999999999999,-1.9000000000000004,0.5,17.599999999999994,7.0,0.30000000000000004,7.300000000000001,4.699999999999999,0.9000000000000004,6.800000000000001,38.400000000000006,17.700000000000003,0.7,312,0,2
148,3.0,1.3000000000000007,-1.5999999999999996,1.0999999999999996,26.400000000000006,10.900000000000006,1.6,-2.9000000000000004,-2.3000000000000007,2.5999999999999996,-3.5999999999999996,-27.599999999999994,-12.5,-0.30000000000000004,313,2,0
149,7.699999999999999,5.200000000000001,-3.5,4.8999999999999995,29.400000000000006,13.299999999999997,1.9,-0.7999999999999989,-0.2999999999999998,-1.4000000000000004,1.1000000000000005,3.799999999999997,1.0,-0.19999999999999996,314,1,1
150,-1.4000000000000004,-0.7000000000000002,3.5,-0.20000000000000018,-12.799999999999997,-5.200000000000003,-0.7,-1.8999999999999986,-0.40000000000000036,-1.0,-1.6999999999999997,-15.200000000000003,-8.399999999999991,-0.19999999999999996,315,0,2
151,-0.09999999999999964,1.0,-0.6000000000000014,1.1999999999999993,-14.799999999999997,-7.5,0.19999999999999996,-1.4000000000000004,-1.4000000000000004,-1.5999999999999996,0.20000000000000018,-3.200000000000003,-1.7000000000000028,-0.3999999999999999,316,1,1
152,-1.0999999999999996,-1.6999999999999993,3.5,-1.2999999999999998,-7.400000000000006,-1.3999999999999915,-0.8999999999999999,2.0,2.0,-0.1999999999999993,0.20000000000000018,18.400000000000006,7.599999999999994,1.5,317,0,2
153,-3.0,-2.3000000000000007,0.9000000000000004,0.2999999999999998,-0.7999999999999972,0.29999999999999716,-1.7,-1.1000000000000014,0.5999999999999996,-1.9000000000000004,0.2999999999999998,14.799999999999997,5.700000000000003,0.09999999999999987,318,0,2
154,6.700000000000001,4.3999999999999995,-2.6000000000000005,4.800000000000001,29.199999999999996,12.699999999999989,1.7000000000000002,1.9000000000000004,1.3000000000000007,-4.0,0.3000000000000007,-1.7999999999999972,-0.29999999999999716,-1.0000000000000002,319,2,0
155,4.299999999999999,2.4000000000000004,-2.5999999999999996,1.2999999999999998,26.799999999999997,10.600000000000009,0.3999999999999999,8.399999999999999,5.299999999999999,0.8000000000000007,6.2,35.800000000000004,16.5,0.8,320,0,2
156,-4.800000000000001,-3.5999999999999996,1.5999999999999996,-3.2,-19.200000000000003,-7.200000000000003,0.09999999999999987,-5.9,-3.5999999999999996,-0.5,-2.5,-33.400000000000006,-15.700000000000003,-0.8,321,0,2
157,4.800000000000001,2.9000000000000004,-1.799999999999999,1.2000000000000002,30.199999999999996,12.699999999999989,1.4999999999999998,1.4000000000000004,-0.6000000000000005,-0.5,0.7999999999999998,-7.799999999999997,-3.3999999999999915,-0.4,322,2,0
158,-0.09999999999999964,0.10000000000000142,1.5,-0.20000000000000018,2.5999999999999943,2.6000000000000085,-0.3999999999999999,-3.200000000000001,-2.5999999999999996,2.3999999999999986,-2.4,-4.0,-0.5999999999999943,0.19999999999999996,323,0,2
159,-3.1000000000000014,-3.0999999999999996,1.5,-2.6999999999999997,-26.599999999999994,-12.400000000000006,-0.4,-2.4000000000000004,0.0,1.5999999999999996,-2.6,-10.799999999999997,-4.900000000000006,0.40000000000000013,324,1,1
160,-2.6000000000000014,0.40000000000000036,-1.700000000000001,-0.7999999999999998,11.799999999999997,3.5999999999999943,0.10000000000000009,-3.8999999999999986,-2.3000000000000007,1.8000000000000007,-2.6000000000000005,-18.799999999999997,-6.5,0.10000000000000009,325,2,0
161,-1.1999999999999993,0.7999999999999998,0.6999999999999993,-1.6000000000000005,-9.0,-4.300000000000011,0.30000000000000004,1.299999999999999,0.9000000000000004,-4.6,0.0,-2.799999999999997,-0.7999999999999972,-0.9000000000000001,326,1,1
162,4.4,1.5999999999999996,-0.6000000000000005,0.5999999999999996,29.199999999999996,12.900000000000006,1.5,-2.5999999999999996,-1.2999999999999998,-1.1000000000000014,-1.7999999999999998,-16.200000000000003,-9.400000000000006,-0.10000000000000009,327,0,2
163,-6.799999999999999,-4.8999999999999995,-0.6999999999999993,-3.0999999999999996,-33.800000000000004,-16.39999999999999,-0.7999999999999999,-3.6999999999999993,-3.0,3.5,-1.7999999999999998,-4.0,-0.5,0.2999999999999998,328,0,2
164,-0.6999999999999993,0.20000000000000018,3.5999999999999996,-0.10000000000000053,-11.799999999999997,-4.200000000000003,-0.7999999999999999,4.6,2.5,-2.3000000000000007,2.5000000000000004,28.199999999999996,10.799999999999997,-0.40000000000000013,329,0,2
165,0.40000000000000036,0.5,0.3999999999999986,-0.7999999999999998,2.5999999999999943,2.5,-0.5,8.100000000000001,5.199999999999999,0.5,5.0,34.400000000000006,16.299999999999997,1.6,330,0,2
166,2.299999999999999,2.6999999999999993,-0.09999999999999964,2.0,-13.799999999999997,-6.5,0.2999999999999998,1.8000000000000007,0.6999999999999993,-1.6999999999999993,1.3999999999999995,-6.799999999999997,-3.5999999999999943,-0.3999999999999999,331,2,0
167,7.300000000000001,4.8,-2.0,5.1000000000000005,30.199999999999996,13.199999999999989,1.6,1.0,1.4000000000000004,-0.3000000000000007,-0.5999999999999996,15.799999999999997,6.599999999999994,1.5,332,1,1
168,-1.5,-2.1000000000000005,0.6999999999999993,1.4,2.200000000000003,2.4000000000000057,-1.7000000000000002,-4.299999999999999,-3.9000000000000004,2.4000000000000004,-3.7,-28.400000000000006,-13.0,-0.29999999999999993,333,0,2
169,-3.8000000000000007,-3.0999999999999996,-2.1000000000000014,-0.6000000000000005,-4.200000000000003,-2.700000000000003,-0.4999999999999999,-0.09999999999999964,-1.1000000000000005,3.6000000000000005,-0.5,-4.799999999999997,-0.4000000000000057,-0.9,334,2,0
170,1.0,1.0999999999999996,-4.299999999999999,0.3000000000000007,-6.599999999999994,-2.299999999999997,-0.7,-2.5,0.5999999999999996,-2.1999999999999993,-0.7000000000000002,10.799999999999997,3.5,0.40000000000000013,335,0,2
171,-5.799999999999999,-4.6000000000000005,-0.5999999999999996,-2.5999999999999996,-32.599999999999994,-15.900000000000006,-1.0999999999999999,-0.3000000000000007,-0.40000000000000036,0.8000000000000007,-0.5,3.5999999999999943,2.299999999999997,-0.5,336,0,2
172,-0.9000000000000004,0.5999999999999996,0.3999999999999986,-1.8999999999999995,-5.200000000000003,-2.799999999999997,0.10000000000000009,-4.800000000000001,-4.9,1.0999999999999996,-0.7000000000000002,-3.200000000000003,-0.6000000000000085,-1.8000000000000003,337,0,2
173,-1.6999999999999993,-0.9000000000000004,3.1999999999999993,-1.0,-13.599999999999994,-4.5,-1.0,3.4000000000000004,0.8000000000000007,-2.1999999999999993,1.9000000000000004,-5.200000000000003,-2.799999999999997,-0.5999999999999999,338,0,2
174,0.6999999999999993,2.5999999999999996,0.40000000000000036,1.5,-15.400000000000006,-7.299999999999997,0.5,3.8999999999999986,2.9000000000000004,-1.299999999999999,0.09999999999999964,15.599999999999994,7.0,1.6999999999999997,339,0,2
175,5.6,3.6000000000000005,-1.9000000000000004,3.4,30.0,11.100000000000009,-0.19999999999999996,4.0,0.7999999999999989,-0.20000000000000018,0.0,29.199999999999996,12.200000000000003,1.2999999999999998,340,2,0
176,-1.0,-1.0999999999999996,2.0,-1.5999999999999996,-23.0,-10.0,-0.19999999999999996,-2.1999999999999993,-0.5,-1.5,-1.2000000000000002,-16.200000000000003,-8.700000000000003,0.10000000000000009,341,2,0
177,-4.0,-2.499999999999999,2.299999999999999,-2.7,-17.799999999999997,-6.3999999999999915,-0.19999999999999996,-2.4000000000000004,-3.0,3.1999999999999993,-1.9000000000000004,-7.0,-0.9000000000000057,-0.8999999999999999,342,2,0
178,4.4,3.299999999999999,-1.0,4.4,30.400000000000006,12.799999999999997,1.4000000000000001,-4.699999999999999,-3.3,3.4000000000000004,-2.3000000000000003,-5.200000000000003,-1.0,0.6000000000000001,343,2,0
179,8.8,6.1,0.09999999999999964,4.699999999999999,33.400000000000006,16.5,1.6,-1.5,-1.200000000000001,-1.6999999999999993,0.7999999999999998,-2.0,-2.200000000000003,-0.5,344,2,0
180,9.2,6.7,-0.40000000000000036,4.5,32.800000000000004,15.099999999999994,1.8,0.3000000000000007,0.5,-3.5,-0.2999999999999998,-10.799999999999997,-3.9000000000000057,-1.3,345,2,0
181,-4.300000000000001,-4.699999999999999,0.8000000000000007,-1.5,-5.799999999999997,-1.6999999999999886,-1.5,-1.6999999999999993,-1.299999999999999,2.000000000000001,-0.5,-12.0,-4.0,-0.9,346,0,2
182,-1.9000000000000004,0.10000000000000142,-1.9000000000000004,-1.0999999999999996,-15.0,-8.5,0.10000000000000009,2.5,3.6000000000000005,0.3999999999999986,2.7,-10.799999999999997,-4.1000000000000085,0.19999999999999996,347,0,2
183,1.0,0.5,0.40000000000000036,-0.5,9.0,5.400000000000006,0.19999999999999996,5.4,4.0,-0.7999999999999989,3.7,30.199999999999996,12.599999999999994,1.7,348,1,1
184,-1.9000000000000004,-2.6999999999999993,2.6999999999999993,-1.5999999999999996,-4.400000000000006,-0.4000000000000057,-1.1,4.9,2.8,-2.700000000000001,3.0,24.799999999999997,8.5,0.10000000000000009,349,0,2
185,-3.700000000000001,-2.3,2.799999999999999,-1.7999999999999998,-17.400000000000006,-5.5,-0.19999999999999996,2.700000000000001,2.5,-1.1999999999999993,-0.09999999999999964,11.599999999999994,5.0,1.5,350,0,2
186,-2.5999999999999996,0.7000000000000002,-1.5999999999999996,0.0,11.599999999999994,3.4000000000000057,0.6000000000000001,3.0999999999999996,0.2999999999999998,0.9000000000000004,0.10000000000000053,28.199999999999996,12.100000000000009,0.7,351,1,1
187,4.700000000000001,2.1000000000000005,-1.9000000000000004,1.8999999999999995,-1.0,-0.5999999999999943,-0.6000000000000001,-5.4,-3.5999999999999996,3.4000000000000004,-1.9,-7.200000000000003,-1.5,-0.10000000000000009,352,0,2
188,-1.4000000000000004,-1.5999999999999996,2.3000000000000007,-2.5,-22.799999999999997,-9.5,0.0,-4.0,-2.8999999999999995,-1.0999999999999996,-0.9000000000000004,-7.200000000000003,-4.400000000000006,-0.3999999999999999,353,0,2
189,-5.6,-4.9,-0.5999999999999996,-2.3999999999999995,-31.199999999999996,-16.200000000000003,-1.0,-1.3000000000000007,0.1999999999999993,0.0,-0.7999999999999998,-2.5999999999999943,-1.8000000000000114,0.20000000000000018,354,0,2
190,-2.299999999999999,1.0000000000000009,-1.0999999999999996,-0.39999999999999947,6.0,0.4000000000000057,0.6000000000000001,2.8000000000000007,2.5999999999999996,-1.1000000000000014,-0.10000000000000053,11.599999999999994,5.5,1.4000000000000001,355,2,0
191,-5.199999999999999,-3.3000000000000007,-1.0,-1.6000000000000005,-7.200000000000003,-4.0,-0.30000000000000004,-3.5,-3.6999999999999993,-1.299999999999999,-1.2000000000000002,-30.0,-15.899999999999991,-1.2,356,0,2
192,5.799999999999999,3.8000000000000007,-1.8000000000000007,2.8,24.599999999999994,8.399999999999991,0.10000000000000009,-1.5,0.7000000000000002,0.8000000000000007,-0.7000000000000002,-5.599999999999994,-2.0999999999999943,0.3999999999999999,357,1,1
193,-0.5,1.0999999999999996,0.5999999999999996,1.2999999999999998,-14.400000000000006,-6.5,0.40000000000000013,-1.4000000000000004,-1.0999999999999996,1.9000000000000004,0.2999999999999998,-8.0,-2.1000000000000085,-0.7999999999999999,358,0,2
194,-4.5,-4.8,-0.09999999999999964,-1.5999999999999996,-3.4000000000000057,-1.1000000000000085,-1.4,-2.4000000000000004,-1.4000000000000004,-3.799999999999999,-1.7999999999999998,-16.0,-6.700000000000003,-0.9000000000000001,359,0,2
195,-2.3999999999999986,-3.7,2.5,-1.7000000000000002,-3.0,0.10000000000000853,-1.2000000000000002,5.6,1.8999999999999995,-1.8999999999999986,2.7,4.599999999999994,1.5999999999999943,-0.7999999999999998,360,0,2
196,4.700000000000001,3.200000000000001,-0.7000000000000011,3.3,26.799999999999997,11.5,1.3,-0.9000000000000004,1.0,-1.0999999999999996,-0.6000000000000005,-13.599999999999994,-7.199999999999989,0.30000000000000004,361,2,0
